User Record,,,,Inv Supply,,PV,,,,,,,BATTERY,,,,INVERTER,,,GRID,,,Status
,,13:35,,15%,,0,0,0,,,,,25.64,-8.22,29.5,18,206.94,0.91,60,204.77,0,60,0x03
,,13:37,,15%,,0,0,0,,,,,25.64,-8.22,29.5,18,206.85,0.91,60,204.32,0,60,0x03
,,13:38,,15%,,0,0,0,,,,,25.62,-8.38,29.5,17,206.49,0.91,60,203.97,0,60,0x03
,,13:40,,15%,,0,0,0,,,,,25.62,-8.38,29.5,17,206.49,0.91,60,204.24,0,60,0x03
,,13:41,,15%,,0,0,0,,,,,25.61,-8.38,29.5,16,206.94,0.91,60,204.5,0,60,0x03
,,13:43,,15%,,0,0,0,,,,,25.6,-8.38,29.5,16,206.85,0.91,60,204.41,0,60,0x03
,,13:44,,15%,,0,0,0,,,,,25.59,-8.22,29.5,15,206.67,0.92,60,204.32,0,60,0x03
,,13:46,,15%,,0,0,0,,,,,25.56,-8.38,29.6,15,206.94,0.91,60,204.77,0,60,0x03
,,13:47,,15%,,0,0,0,,,,,25.54,-8.38,29.6,15,206.76,0.91,60,205.21,0,60,0x03
,,13:49,,15%,,0,0,0,,,,,25.53,-8.38,29.6,14,206.94,0.92,60,205.3,0,60,0x03
,,13:50,,15%,,0,0,0,,,,,25.53,-8.38,29.6,14,206.49,0.92,60,204.15,0,60,0x03
,,13:52,,15%,,0,0,0,,,,,25.52,-8.38,29.6,13,206.76,0.91,60,204.15,0,60,0x03
,,13:53,,15%,,0,0,0,,,,,25.5,-8.38,29.7,13,206.85,0.92,60,203.79,0,60,0x03
,,13:55,,15%,,0,0,0,,,,,25.48,-8.38,29.7,12,206.67,0.91,60,204.32,0,60,0x03
,,13:56,,15%,,0,0,0,,,,,25.46,-8.38,29.7,12,206.94,0.91,60,204.5,0,60,0x03
,,13:58,,15%,,0,0,0,,,,,25.45,-8.38,29.7,12,206.67,0.91,60,204.77,0,60,0x03
,,13:59,,15%,,0,0,0,,,,,25.44,-8.38,29.7,11,206.49,0.91,60,204.86,0,60,0x03
,,14:01,,15%,,0,0,0,,,,,25.43,-8.38,29.7,11,206.67,0.92,60,205.83,0,60,0x03
,,14:02,,15%,,0,0,0,,,,,25.4,-8.38,29.79,10,207.11,0.91,60,204.94,0,60,0x03
,,14:04,,15%,,0,0,0,,,,,25.38,-8.38,29.79,10,207.02,0.91,60,204.5,0,60,0x03
,,14:05,,15%,,0,0,0,,,,,25.37,-8.38,29.79,9,207.11,0.91,60,204.5,0,60,0x03
,,14:07,,15%,,0,0,0,,,,,25.35,-8.38,29.79,9,207.11,0.91,60,203.35,0,60,0x03
,,14:08,,15%,,0,0,0,,,,,25.34,-8.38,29.89,9,206.85,0.91,60,204.32,0,60,0x03
,,14:10,,15%,,0,0,0,,,,,25.31,-8.38,29.89,8,206.67,0.91,60,203.97,0,60,0x03
,,14:11,,15%,,0,0,0,,,,,25.3,-8.38,29.89,8,206.58,0.91,60,0,0,0,0x01
,,14:13,,16%,,0,0,0,,,,,25.3,-8.38,29.89,7,206.67,0.91,60,0,0,0,0x01
,,14:14,,16%,,0,0,0,,,,,25.29,-8.38,29.89,7,206.94,0.91,60,0,0,0,0x01
,,14:16,,16%,,0,0,0,,,,,25.29,-8.38,29.89,6,207.02,0.91,60,0,0,0,0x01
,,14:17,,16%,,0,0,0,,,,,25.28,-8.52,30,6,206.76,0.91,60,0,0,0,0x01
,,14:19,,16%,,0,0,0,,,,,25.27,-8.38,30,6,207.02,0.91,60,0,0,0,0x01
,,14:20,,17%,,0,0,0,,,,,25.27,-8.38,30,5,206.67,0.92,60,0,0,0,0x01
,,14:22,,17%,,0,0,0,,,,,25.26,-8.38,30,5,206.85,0.91,60,0,0,0,0x01
,,14:23,,17%,,0,0,0,,,,,25.25,-8.52,30,4,206.58,0.91,60,0,0,0,0x01
,,14:25,,17%,,0,0,0,,,,,25.23,-8.52,30,4,206.67,0.91,60,0,0,0,0x01
,,14:26,,17%,,0,0,0,,,,,25.22,-8.52,30,3,207.11,0.91,60,0,0,0,0x01
,,14:28,,18%,,0,0,0,,,,,25.2,-8.38,30.1,3,206.67,0.91,60,0,0,0,0x01
,,14:29,,18%,,0,0,0,,,,,25.2,-8.52,30,2,207.02,0.91,60,0,0,0,0x01
,,14:31,,18%,,0,0,0,,,,,25.19,-8.52,30.1,2,206.67,0.91,60,0,0,0,0x01
,,14:32,,18%,,0,0,0,,,,,25.18,-8.38,30.1,2,206.76,0.91,60,0,0,0,0x01
,,14:34,,18%,,0,0,0,,,,,25.14,-8.38,30.2,1,206.76,0.91,60,0,0,0,0x01
,,14:35,,18%,,0,0,0,,,,,25.12,-8.38,30.1,1,206.85,0.92,60,0,0,0,0x01
,,14:37,,19%,,0,0,0,,,,,25.09,-8.52,30.2,0,206.49,0.91,60,0,0,0,0x01
,,14:38,,19%,,0,0,0,,,,,25.05,-8.52,30.2,0,206.58,0.91,60,0,0,0,0x01
,,14:40,,19%,,0,0,0,,,,,24.98,-8.52,30.2,0,207.02,0.92,60,0,0,0,0x01
,,14:41,,19%,,0,0,0,,,,,24.9,-8.52,30.2,0,207.02,0.91,60,0,0,0,0x01
,,14:43,,19%,,0,0,0,,,,,24.79,-8.68,30.2,0,206.85,0.91,60,0,0,0,0x01
,,14:44,,20%,,0,0,0,,,,,24.69,-8.52,30.2,0,206.94,0.91,60,0,0,0,0x01
,,14:46,,20%,,0,0,0,,,,,24.56,-8.68,30.2,0,207.11,0.91,60,0,0,0,0x01
,,14:47,,20%,,0,0,0,,,,,24.44,-8.68,30.29,0,206.94,0.91,60,0,0,0,0x01
,,14:49,,20%,,0,0,0,,,,,24.29,-8.68,30.2,0,207.11,0.91,60,0,0,0,0x01
,,14:50,,20%,,0,0,0,,,,,24.11,-8.82,30.29,0,207.02,0.9,60,0,0,0,0x01
,,14:52,,20%,,0,0,0,,,,,24.17,0,30.29,0,208.53,0,60,0,0,0,0x05
,,14:53,,21%,,0,0,0,,,,,24.22,0,30.29,0,208.27,0,60,0,0,0,0x05
,,14:55,,21%,,0,0,0,,,,,24.25,0,30.29,0,208.35,0,60,0,0,0,0x05
,,14:56,,21%,,0,0,0,,,,,24.25,0,30.29,0,208.53,0,60,0,0,0,0x05
,,14:58,,21%,,0,0,0,,,,,24.26,0,30.29,0,208.62,0,60,0,0,0,0x05
,,14:59,,21%,,0,0,0,,,,,24.25,0,30.29,0,208.71,0,60,0,0,0,0x05
,,15:01,,21%,,0,0,0,,,,,24.25,0,30.29,0,208.62,0,60,0,0,0,0x05
,,15:02,,22%,,0,0,0,,,,,24.25,0,30.29,0,208.44,0,60,0,0,0,0x05
,,15:04,,22%,,0,0,0,,,,,24.25,0,30.29,0,208.35,0,60,0,0,0,0x05
,,15:05,,22%,,0,0,0,,,,,24.23,0,30.29,0,208.35,0,60,0,0,0,0x05
,,15:07,,22%,,0,0,0,,,,,24.23,0,30.29,0,208.09,0,60,0,0,0,0x05
,,15:08,,22%,,0,0,0,,,,,24.22,0,30.29,0,208.27,0,60,0,0,0,0x05
,,15:10,,22%,,0,0,0,,,,,24.21,0,30.29,0,208.35,0,60,0,0,0,0x05
,,15:11,,23%,,0,0,0,,,,,24.2,0,30.29,0,208.35,0,60,0,0,0,0x05
,,15:13,,23%,,0,0,0,,,,,24.2,0,30.29,0,208.53,0,60,0,0,0,0x05
,,15:14,,23%,,0,0,0,,,,,24.2,0,30.2,0,208.18,0,60,0,0,0,0x05
,,15:16,,23%,,0,0,0,,,,,24.19,0,30.2,0,208.44,0,60,0,0,0,0x05
,,15:17,,23%,,0,0,0,,,,,24.18,0,30.2,0,208.18,0,60,206.18,0.92,60,0x03
,,15:19,,23%,,0,0,0,,,,,24.17,0,30.2,0,207.73,0,60,205.39,0.92,60,0x03
,,15:20,,23%,,0,0,0,,,,,24.15,0,30.2,0,208.27,0,60,205.92,0.92,60,0x03
,,15:22,,23%,,0,0,0,,,,,24.14,0,30.2,0,208.09,0,60,205.39,0.92,60,0x03
,,15:23,,23%,,0,0,0,,,,,24.12,0,30.2,0,207.56,0,60,205.21,0.91,60,0x03
,,15:25,,23%,,0,0,0,,,,,24.12,0,30.2,0,207.56,0,60,205.48,0.92,60,0x03
,,15:26,,23%,,0,0,0,,,,,24.11,0,30.2,0,207.73,0,60,205.39,0.92,60,0x03
,,15:28,,23%,,0,0,0,,,,,24.1,0,30.2,0,207.73,0,60,205.74,0.92,60,0x03
,,15:29,,23%,,0,0,0,,,,,24.09,0,30.2,0,207.91,0,60,205.39,0.92,60,0x03
,,15:31,,23%,,0,0,0,,,,,24.06,0,30.2,0,207.64,0,60,205.03,0.92,60,0x03
,,15:32,,23%,,0,0,0,,,,,24.05,0,30.2,0,207.73,0,60,206.98,0.92,60,0x03
,,15:34,,23%,,0,0,0,,,,,24.04,0,30.2,0,208.09,0,60,205.74,0.92,60,0x03
,,15:35,,23%,,0,0,0,,,,,24.04,0,30.2,0,207.91,0,60,205.92,0.92,60,0x03
,,15:37,,23%,,0,0,0,,,,,24.02,0,30.2,0,208.27,0,60,206.01,0.92,60,0x03
,,15:38,,23%,,0,0,0,,,,,24.01,0,30.2,0,207.64,0,60,205.65,0.92,60,0x03
,,15:40,,23%,,0,0,0,,,,,23.98,0,30.2,0,208,0,60,205.74,0.92,60,0x03
,,15:41,,23%,,0,0,0,,,,,23.97,0,30.2,0,208,0,60,205.74,0.92,60,0x03
,,15:43,,23%,,0,0,0,,,,,23.96,0,30.2,0,208.18,0,60,206.63,0.92,60,0x03
,,15:44,,23%,,0,0,0,,,,,23.95,0,30.2,0,207.82,0,60,205.56,0.92,60,0x03
,,15:46,,23%,,0,0,0,,,,,23.94,0,30.2,0,207.91,0,60,205.65,0.92,60,0x03
,,15:47,,23%,,0,0,0,,,,,23.93,0,30.2,0,207.73,0,60,205.74,0.92,60,0x03
,,15:49,,23%,,0,0,0,,,,,23.9,0,30.2,0,207.91,0,60,205.56,0.92,60,0x03
,,15:50,,23%,,0,0,0,,,,,23.89,0,30.2,0,208.09,0,60,205.92,0.92,60,0x03
,,15:52,,23%,,0,0,0,,,,,23.87,0,30.2,0,207.29,0,60,205.83,0.92,60,0x03
,,15:53,,23%,,0,0,0,,,,,23.87,0,30.2,0,207.56,0,60,205.21,0.92,60,0x03
,,15:55,,23%,,0,0,0,,,,,23.85,0,30.2,0,207.73,0,60,206.01,0.92,60,0x03
,,15:56,,23%,,0,0,0,,,,,23.82,0,30.2,0,207.91,0,60,205.92,0.92,60,0x03
,,15:58,,23%,,0,0,0,,,,,23.81,0,30.2,0,207.91,0,60,206.36,0.92,60,0x03
,,15:59,,23%,,0,0,0,,,,,23.79,0,30.2,0,208.35,0,60,204.68,0.91,60,0x03
,,16:01,,23%,,43.64,8.05,351.3,,,,,24.07,13.26,30.2,0,208.53,0,60,0,0,0,0x05
,,16:02,,23%,,57.44,8,459.52,,,,,24.76,17.03,30.2,1,208.71,0,60,0,0,0,0x05
,,16:04,,24%,,58.54,8,468.32,,,,,25.13,16.43,30.2,2,208.35,0,60,0,0,0,0x05
,,16:05,,24%,,57.56,8.03,462.21,,,,,25.45,16.57,30.29,2,208.62,0,60,0,0,0,0x05
,,16:07,,24%,,57.47,8.05,462.63,,,,,25.69,16.43,30.29,3,208.8,0,60,0,0,0,0x05
,,16:08,,24%,,57.4,8,459.2,,,,,25.87,16.43,30.29,4,208.62,0,60,0,0,0,0x05
,,16:10,,24%,,55.95,8,447.6,,,,,26.02,15.81,30.39,5,208.53,0,60,0,0,0,0x05
,,16:11,,24%,,56.24,7.94,446.55,,,,,26.12,16.28,30.5,6,208.09,0,60,0,0,0,0x05
,,16:13,,25%,,56.49,8,451.92,,,,,26.15,15.97,30.7,6,207.91,0,60,0,0,0,0x05
,,16:14,,25%,,57.84,8.04,465.03,,,,,26.17,16.28,30.7,7,208.71,0,60,0,0,0,0x05
,,16:16,,25%,,57.4,8.04,461.5,,,,,26.2,16.28,30.89,8,208,0,60,0,0,0,0x05
,,16:17,,25%,,57.73,8.07,465.88,,,,,26.21,16.28,30.89,9,208,0,60,0,0,0,0x05
,,16:19,,25%,,58.42,7.84,458.01,,,,,26.21,15.97,31,10,208.53,0,60,0,0,0,0x05
,,16:20,,25%,,57.18,8.03,459.16,,,,,26.23,16.12,31,10,208.09,0,60,0,0,0,0x05
,,16:22,,26%,,57.22,8.08,462.34,,,,,26.26,15.97,31.1,11,208.27,0,60,0,0,0,0x05
,,16:23,,26%,,57.13,8.06,460.47,,,,,26.28,15.97,31.1,12,208.35,0,60,0,0,0,0x05
,,16:25,,26%,,56.39,8.05,453.94,,,,,26.29,15.67,31.2,13,208.27,0,60,0,0,0,0x05
,,16:26,,26%,,57.93,8.03,465.18,,,,,26.32,16.12,31.2,13,208.09,0,60,0,0,0,0x05
,,16:28,,26%,,52.74,8.03,423.5,,,,,26.34,14.61,31.2,14,208.44,0,60,0,0,0,0x05
,,16:29,,26%,,57.2,8.07,461.6,,,,,26.38,15.97,31.29,15,208.44,0,60,0,0,0,0x05
,,16:31,,26%,,55.3,8.08,446.82,,,,,26.42,15.81,31.29,16,0,0,0,0,0,0,0x00
,,16:32,,26%,,58.67,8.06,472.88,,,,,26.46,16.43,31.29,17,0,0,0,0,0,0,0x00
,,16:34,,26%,,58.31,7.7,448.99,,,,,26.48,15.97,31.39,17,0,0,0,0,0,0,0x00
,,16:35,,26%,,56.86,8.05,457.72,,,,,26.53,15.81,31.39,18,0,0,0,0,0,0,0x00
,,16:37,,26%,,57.96,8.04,466,,,,,26.55,16.43,31.39,19,0,0,0,0,0,0,0x00
,,16:38,,26%,,56.51,8.06,455.47,,,,,26.57,16.12,31.39,20,0,0,0,0,0,0,0x00
,,16:40,,26%,,57.71,8.07,465.72,,,,,26.6,16.12,31.39,20,0,0,0,0,0,0,0x00
,,16:41,,26%,,53.9,8.04,433.36,,,,,26.6,15.22,31.39,21,0,0,0,0,0,0,0x00
,,16:43,,26%,,50.39,8.04,405.14,,,,,26.62,14.31,31.39,22,0,0,0,0,0,0,0x00
,,16:44,,26%,,57.76,8.04,464.39,,,,,26.67,16.28,31.39,23,0,0,0,203.35,0.92,60,0x02
,,16:46,,26%,,56.46,8.06,455.07,,,,,26.7,14.47,31.39,24,0,0,0,203.88,0.92,60,0x02
,,16:47,,26%,,57.8,8.04,464.71,,,,,26.71,16.12,31.39,24,0,0,0,203.44,0.92,60,0x02
,,16:49,,26%,,54.08,8.07,436.43,,,,,26.71,15.06,31.39,25,0,0,0,203.61,0.92,60,0x02
,,16:50,,26%,,57.96,8,463.68,,,,,26.72,14.92,31.39,26,0,0,0,203.53,0.92,60,0x02
,,16:52,,26%,,58.69,7.95,466.59,,,,,26.77,16.28,31.39,27,0,0,0,203.61,0.92,60,0x02
,,16:53,,26%,,58.16,8.04,467.61,,,,,26.78,16.12,31.39,27,0,0,0,203.35,0.92,60,0x02
,,16:55,,26%,,57.56,7.99,459.9,,,,,26.79,15.97,31.29,28,0,0,0,203.44,0.92,60,0x02
,,16:56,,26%,,58.54,8,468.32,,,,,26.8,16.28,31.29,29,0,0,0,203.35,0.92,60,0x02
,,16:58,,26%,,58.36,8,466.88,,,,,26.81,16.12,31.2,30,0,0,0,203.61,0.92,60,0x02
,,16:59,,26%,,54.5,8.06,439.27,,,,,26.79,15.36,31.2,30,0,0,0,203.79,0.92,60,0x02
,,17:01,,26%,,50.84,8.08,410.79,,,,,26.79,14.31,31.2,31,0,0,0,203.7,0.92,60,0x02
,,17:02,,26%,,56.8,8.03,456.1,,,,,26.82,15.97,31.2,32,0,0,0,203.61,0.92,60,0x02
,,17:04,,26%,,58.74,8.06,473.44,,,,,26.84,16.12,31.1,33,0,0,0,203.61,0.92,60,0x02
,,17:05,,26%,,57.06,7.97,454.77,,,,,26.84,15.67,31,34,0,0,0,204.86,0.92,60,0x02
,,17:07,,26%,,57.22,8.04,460.05,,,,,26.85,15.97,30.89,34,0,0,0,204.68,0.92,60,0x02
,,17:08,,26%,,56.19,7.67,430.98,,,,,26.85,15.97,30.79,35,0,0,0,204.68,0.92,60,0x02
,,17:10,,26%,,56.91,8.04,457.56,,,,,26.85,15.97,30.7,36,0,0,0,203.88,0.92,60,0x02
,,17:11,,26%,,52.38,8.01,419.56,,,,,26.82,14.61,30.6,37,0,0,0,203.79,0.92,60,0x02
,,17:13,,26%,,53.27,7.99,425.63,,,,,26.85,15.36,30.5,37,208.8,0,60,204.15,0.92,60,0x03
,,17:14,,26%,,56.89,8.04,457.4,,,,,26.85,15.67,30.5,38,208.53,0,60,203.97,0.92,60,0x03
,,17:16,,26%,,58.54,7.89,461.88,,,,,26.85,15.67,30.6,39,208.62,0,60,203.08,0.92,60,0x03
,,17:17,,26%,,54.3,8.04,436.57,,,,,26.86,15.81,30.7,40,208.44,0,60,203.61,0.92,60,0x03
,,17:19,,26%,,57.65,8.05,464.08,,,,,26.87,15.81,30.7,40,208.71,0,60,204.15,0.92,60,0x03
,,17:20,,26%,,57.67,8.03,463.09,,,,,26.87,15.81,30.7,41,208.53,0,60,203.44,0.92,60,0x03
,,17:22,,26%,,59.41,7.95,472.31,,,,,26.87,15.81,30.7,42,208.27,0,60,204.32,0.92,60,0x03
,,17:23,,26%,,56.46,7.93,447.73,,,,,26.87,15.67,30.7,43,208.53,0,60,203.79,0.92,60,0x03
,,17:25,,26%,,58.45,8.05,470.52,,,,,26.87,15.81,30.89,43,208.44,0,60,203.35,0.92,60,0x03
,,17:26,,26%,,57.64,8.06,464.58,,,,,26.87,15.81,31,44,208.53,0,60,204.15,0.92,60,0x03
,,17:28,,26%,,54.95,8.05,442.35,,,,,26.87,15.06,31.1,45,208.62,0,60,204.06,0.92,60,0x03
,,17:29,,26%,,58.81,8,470.48,,,,,26.89,15.81,31.29,46,208.62,0,60,203.79,0.92,60,0x03
,,17:31,,26%,,56.89,8.07,459.1,,,,,26.88,15.52,31.39,47,208.35,0,60,203.26,0.92,60,0x03
,,17:32,,26%,,57.04,8.03,458.03,,,,,26.89,15.06,31.5,47,208.53,0,60,203.61,0.92,60,0x03
,,17:34,,26%,,57.38,8.05,461.91,,,,,26.88,15.67,31.6,48,208.53,0,60,204.41,0.92,60,0x03
,,17:35,,26%,,51.35,8.06,413.88,,,,,26.86,14.15,31.6,49,208.44,0,60,205.12,0.92,60,0x03
,,17:37,,26%,,54.84,8.03,440.37,,,,,26.88,14.92,31.6,50,208.44,0,60,205.83,0.92,60,0x03
,,17:38,,26%,,56.78,8.03,455.94,,,,,26.9,15.67,31.79,50,208.44,0,60,202.55,0.91,60,0x03
,,17:40,,26%,,57.36,7.97,457.16,,,,,26.9,14.61,31.79,51,208.09,0,60,202.46,0.91,60,0x03
,,17:41,,26%,,57.11,7.99,456.31,,,,,26.9,15.67,31.79,52,208.18,0,60,202.82,0.91,60,0x03
,,17:43,,26%,,56.82,8.06,457.97,,,,,26.89,15.52,31.89,53,208.8,0,60,201.4,0.91,60,0x03
,,17:44,,26%,,55.99,8.07,451.84,,,,,26.9,15.36,32,53,208.8,0,60,201.84,0.91,60,0x03
,,17:46,,26%,,57.02,7.96,453.88,,,,,26.92,15.36,32,54,208.35,0,60,0,0,0,0x05
,,17:47,,26%,,57.73,8.08,466.46,,,,,26.94,15.81,32,55,208.27,0,60,0,0,0,0x05
,,17:49,,26%,,57.47,8.08,464.36,,,,,26.95,15.67,32,56,208.35,0,60,0,0,0,0x05
,,17:50,,26%,,59.32,8,474.56,,,,,26.95,15.81,32.09,56,208.35,0,60,0,0,0,0x05
,,17:52,,27%,,57.04,8.07,460.31,,,,,26.95,15.67,32.2,57,208.27,0,60,0,0,0,0x05
,,17:53,,27%,,52.98,8.08,428.08,,,,,26.94,14.61,32.2,58,208.09,0,60,0,0,0,0x05
,,17:55,,27%,,58.02,8.05,467.06,,,,,26.97,15.97,32.29,59,208,0,60,0,0,0,0x05
,,17:56,,27%,,58.02,8.01,464.74,,,,,26.97,15.67,32.29,59,208.27,0,60,0,0,0,0x05
,,17:58,,27%,,58.34,8.01,467.3,,,,,26.89,7.98,32.29,60,206.58,0.92,60,0,0,0,0x01
,,17:59,,27%,,59,7.82,461.38,,,,,26.79,7.98,32.5,60,206.94,0.92,60,0,0,0,0x01
,,18:01,,27%,,57.09,8.04,459,,,,,26.81,8.14,32.29,61,206.76,0.92,60,0,0,0,0x01
,,18:02,,28%,,53.77,8,430.16,,,,,26.79,7.23,32.2,61,207.11,0.91,60,0,0,0,0x01
,,18:04,,28%,,56.51,8.05,454.91,,,,,26.81,7.84,32.09,62,207.2,0.92,60,0,0,0,0x01
,,18:05,,28%,,56.84,8,454.72,,,,,26.81,8.14,32,62,206.67,0.92,60,0,0,0,0x01
,,18:07,,28%,,57.93,8.03,465.18,,,,,26.84,8.14,31.89,62,206.94,0.91,60,0,0,0,0x01
,,18:08,,28%,,56.69,8.03,455.22,,,,,26.8,7.69,31.7,63,206.85,0.92,60,0,0,0,0x01
,,18:10,,28%,,57.65,8.03,462.93,,,,,26.81,8.28,31.6,63,206.85,0.92,60,0,0,0,0x01
,,18:11,,28%,,56.11,7.97,447.2,,,,,26.84,7.98,31.39,63,206.94,0.91,60,0,0,0,0x01
,,18:13,,29%,,53.61,8.04,431.02,,,,,26.82,7.23,31.29,64,206.85,0.92,60,0,0,0,0x01
,,18:14,,29%,,0,0,0,,,,,26.4,-8.07,31.2,64,206.67,0.92,60,204.94,0,60,0x03
,,18:16,,29%,,0,0,0,,,,,26.34,-8.22,31,63,206.94,0.92,60,204.68,0,60,0x03
,,18:17,,29%,,0,0,0,,,,,26.28,-8.22,30.89,63,206.58,0.92,60,205.21,0,60,0x03
,,18:19,,29%,,0,0,0,,,,,26.25,-8.22,30.79,62,206.85,0.92,60,204.77,0,60,0x03
,,18:20,,29%,,0,0,0,,,,,26.25,-8.22,30.7,62,206.85,0.92,60,204.77,0,60,0x03
,,18:22,,29%,,0,0,0,,,,,26.23,-8.22,30.7,62,206.49,0.92,60,204.68,0,60,0x03
,,18:23,,29%,,0,0,0,,,,,26.22,-8.22,30.7,61,206.94,0.92,60,204.77,0,60,0x03
,,18:25,,29%,,0,0,0,,,,,26.21,-8.22,30.6,61,206.67,0.92,60,204.5,0,60,0x03
,,18:26,,29%,,0,0,0,,,,,26.2,-8.38,30.6,60,206.94,0.92,60,205.03,0,60,0x03
,,18:28,,29%,,0,0,0,,,,,26.19,-8.22,30.6,60,207.02,0.91,60,204.86,0,60,0x03
,,18:29,,29%,,0,0,0,,,,,26.2,-8.22,30.6,59,207.02,0.92,60,204.77,0,60,0x03
,,18:31,,29%,,0,0,0,,,,,26.19,-8.22,30.6,59,207.11,0.92,60,205.03,0,60,0x03
,,18:32,,29%,,0,0,0,,,,,26.18,-8.22,30.6,59,207.11,0.92,60,204.59,0,60,0x03
,,18:34,,29%,,0,0,0,,,,,26.14,-8.38,30.6,58,207.11,0.92,60,0,0,0,0x01
,,18:35,,29%,,0,0,0,,,,,26.17,-8.22,30.6,58,207.11,0.92,60,0,0,0,0x01
,,18:37,,29%,,0,0,0,,,,,26.17,-8.22,30.5,57,207.02,0.92,60,0,0,0,0x01
,,18:38,,29%,,0,0,0,,,,,26.14,-8.38,30.5,57,207.11,0.92,60,0,0,0,0x01
,,18:40,,29%,,0,0,0,,,,,26.14,-8.38,30.6,56,207.2,0.92,60,0,0,0,0x01
,,18:41,,29%,,0,0,0,,,,,26.12,-8.22,30.6,56,207.11,0.91,60,0,0,0,0x01
,,18:43,,29%,,0,0,0,,,,,26.14,-8.22,30.6,56,207.2,0.92,60,0,0,0,0x01
,,18:44,,30%,,0,0,0,,,,,26.12,-8.38,30.5,55,207.11,0.92,60,0,0,0,0x01
,,18:46,,30%,,0,0,0,,,,,26.13,-8.22,30.5,55,207.11,0.92,60,0,0,0,0x01
,,18:47,,30%,,0,0,0,,,,,26.12,-8.22,30.5,54,207.11,0.92,60,0,0,0,0x01
,,18:49,,30%,,0,0,0,,,,,26.12,-8.38,30.5,54,207.2,0.92,60,0,0,0,0x01
,,18:50,,30%,,0,0,0,,,,,26.12,-8.38,30.5,53,207.2,0.92,60,0,0,0,0x01
,,18:52,,30%,,0,0,0,,,,,26.1,-8.22,30.5,53,207.11,0.92,60,0,0,0,0x01
,,18:53,,30%,,0,0,0,,,,,26.11,-8.22,30.5,53,207.38,0.92,60,0,0,0,0x01
,,18:55,,31%,,0,0,0,,,,,26.12,-8.38,30.5,52,207.11,0.92,60,0,0,0,0x01
,,18:56,,30%,,0,0,0,,,,,26.29,0,30.5,52,0,0,0,0,0,0,0x00
,,18:58,,30%,,0,0,0,,,,,26.3,0,30.39,52,0,0,0,0,0,0,0x00
,,18:59,,30%,,0,0,0,,,,,26.3,0,30.29,52,0,0,0,0,0,0,0x00
,,19:01,,30%,,0,0,0,,,,,26.31,0,30.2,52,0,0,0,0,0,0,0x00
,,19:02,,30%,,0,0,0,,,,,26.32,0,30.2,52,0,0,0,0,0,0,0x00
,,19:04,,30%,,0,0,0,,,,,26.32,0,30.2,52,0,0,0,0,0,0,0x00
,,19:05,,30%,,0,0,0,,,,,26.32,0,30.1,52,0,0,0,0,0,0,0x00
,,19:07,,30%,,0,0,0,,,,,26.34,0,30,52,0,0,0,0,0,0,0x00
,,19:08,,30%,,0,0,0,,,,,26.34,0,30,52,0,0,0,0,0,0,0x00
,,19:10,,30%,,0,0,0,,,,,26.34,0,29.89,52,0,0,0,0,0,0,0x00
,,19:11,,30%,,0,0,0,,,,,26.34,0,29.89,52,0,0,0,0,0,0,0x00
,,19:13,,30%,,0,0,0,,,,,26.34,0,29.89,52,0,0,0,0,0,0,0x00
,,19:14,,30%,,0,0,0,,,,,26.34,0,29.79,52,0,0,0,0,0,0,0x00
,,19:16,,30%,,0,0,0,,,,,26.34,0,29.79,52,0,0,0,0,0,0,0x00
,,19:17,,30%,,0,0,0,,,,,26.34,0,29.7,52,0,0,0,0,0,0,0x00
,,19:19,,30%,,0,0,0,,,,,26.34,0,29.7,52,0,0,0,0,0,0,0x00
,,19:20,,30%,,0,0,0,,,,,26.35,0,29.7,52,0,0,0,0,0,0,0x00
,,19:22,,30%,,0,0,0,,,,,26.35,0,29.7,52,0,0,0,0,0,0,0x00
,,19:23,,29%,,0,0,0,,,,,26.35,0,29.7,52,0,0,0,0,0,0,0x00
,,19:25,,29%,,0,0,0,,,,,26.35,0,29.6,52,0,0,0,0,0,0,0x00
,,19:26,,29%,,0,0,0,,,,,26.35,0,29.7,52,0,0,0,0,0,0,0x00
,,19:28,,29%,,0,0,0,,,,,26.35,0,29.7,52,0,0,0,0,0,0,0x00
,,19:29,,29%,,0,0,0,,,,,26.35,0,29.7,52,0,0,0,0,0,0,0x00
,,19:31,,29%,,0,0,0,,,,,26.35,0,29.7,52,0,0,0,0,0,0,0x00
,,19:32,,29%,,0,0,0,,,,,26.35,0,29.79,52,0,0,0,0,0,0,0x00
,,19:34,,29%,,0,0,0,,,,,26.35,0,29.79,52,0,0,0,0,0,0,0x00
,,19:35,,29%,,0,0,0,,,,,26.35,0,29.79,52,0,0,0,0,0,0,0x00
,,19:37,,29%,,0,0,0,,,,,26.35,0,29.79,52,0,0,0,0,0,0,0x00
,,19:38,,29%,,0,0,0,,,,,26.35,0,29.79,52,0,0,0,0,0,0,0x00
,,19:40,,29%,,0,0,0,,,,,26.35,0,29.7,52,0,0,0,0,0,0,0x00
,,19:41,,29%,,0,0,0,,,,,26.35,0,29.7,52,0,0,0,0,0,0,0x00
,,19:43,,29%,,0,0,0,,,,,26.35,0,29.79,52,0,0,0,0,0,0,0x00
,,19:44,,29%,,0,0,0,,,,,26.35,0,29.79,52,0,0,0,0,0,0,0x00
,,19:46,,29%,,0,0,0,,,,,26.35,0,29.79,52,0,0,0,0,0,0,0x00
